Year,GeoAreaName,Bioclimatic belt,Land cover,Mountain Elevation,Value
2018,Azerbaijan,MONTANE,GRASSLAND,,8.24
2018,Azerbaijan,TOTAL,ARTIFICIAL,,0.55
2018,Azerbaijan,NIVAL,SHRUB_COVERED,,0
2018,Azerbaijan,NIVAL,MGCI,,0
2018,Azerbaijan,ALPINE,ARTIFICIAL,,0
2018,Azerbaijan,ALPINE,TERRESTRIAL_BARREN,,32.08
2018,Azerbaijan,MONTANE,CROPLAND,,54.02
2018,Azerbaijan,NIVAL,TERRESTRIAL_BARREN,,47.58
2018,Azerbaijan,TOTAL,SPARSE_NAT_VEG,,7.28
2018,Azerbaijan,ALPINE,GRASSLAND,,13.52
2018,Azerbaijan,REMAIN_MOUNT,CROPLAND,,38.1
2018,Azerbaijan,NIVAL,CROPLAND,,0
2018,Azerbaijan,MONTANE,SPARSE_NAT_VEG,,5.89
2018,Azerbaijan,TOTAL,CROPLAND,,52.97
2018,Azerbaijan,REMAIN_MOUNT,MGCI,,46.25
2018,Azerbaijan,REMAIN_MOUNT,INLAND_WATER,,0.4
2018,Azerbaijan,NIVAL,SPARSE_NAT_VEG,,52.49
2018,Azerbaijan,MONTANE,HERB_AQUA_FLOOD,,0.02
2018,Azerbaijan,ALPINE,MGCI,,55.63
2018,Azerbaijan,ALPINE,GLACIERS,,0
2018,Azerbaijan,ALPINE,CROPLAND,,3.03
2018,Azerbaijan,MONTANE,INLAND_WATER,,0.09
2018,Azerbaijan,TOTAL,HERB_AQUA_FLOOD,,0.02
2018,Azerbaijan,ALPINE,SPARSE_NAT_VEG,,12.29
2018,Azerbaijan,TOTAL,TREE_COVERED,,21.75
2018,Azerbaijan,NIVAL,INLAND_WATER,,0
2018,Azerbaijan,TOTAL,SHRUB_COVERED,,7.06
2018,Azerbaijan,NIVAL,GRASSLAND,,0
2018,Azerbaijan,TOTAL,MGCI,,89.76
2018,Azerbaijan,TOTAL,GRASSLAND,,7.97
2018,Azerbaijan,MONTANE,ARTIFICIAL,,0.52
2018,Azerbaijan,REMAIN_MOUNT,GLACIERS,,0
2018,Azerbaijan,REMAIN_MOUNT,TREE_COVERED,,3.54
2018,Azerbaijan,REMAIN_MOUNT,SPARSE_NAT_VEG,,36.26
2018,Azerbaijan,REMAIN_MOUNT,GRASSLAND,,1.43
2018,Azerbaijan,REMAIN_MOUNT,ARTIFICIAL,,1.41
2018,Azerbaijan,MONTANE,MGCI,,92.04
2018,Azerbaijan,ALPINE,INLAND_WATER,,0
2018,Azerbaijan,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2018,Azerbaijan,NIVAL,GLACIERS,,0
2018,Azerbaijan,ALPINE,SHRUB_COVERED,,26.76
2018,Azerbaijan,MONTANE,TREE_COVERED,,22.67
2018,Azerbaijan,REMAIN_MOUNT,TERRESTRIAL_BARREN,,15.67
2018,Azerbaijan,TOTAL,GLACIERS,,0
2000,Austria,MONTANE,INLAND_WATER,,0.62
2000,Austria,NIVAL,SPARSE_NAT_VEG,,14.71
2000,Austria,ALPINE,SPARSE_NAT_VEG,,7.08
2000,Austria,MONTANE,ARTIFICIAL,,0.78
2000,Austria,NIVAL,SHRUB_COVERED,,0
2000,Austria,NIVAL,ARTIFICIAL,,0
2000,Austria,MONTANE,SPARSE_NAT_VEG,,0.57
2000,Austria,TOTAL,TREE_COVERED,,67.42
2000,Austria,NIVAL,TREE_COVERED,,13.57
2000,Austria,NIVAL,MGCI,,46.06
2000,Austria,ALPINE,CROPLAND,,3.7
2000,Austria,ALPINE,GRASSLAND,,38.02
2000,Austria,TOTAL,TERRESTRIAL_BARREN,,3.37
2000,Austria,MONTANE,CROPLAND,,7.8
2000,Austria,TOTAL,SPARSE_NAT_VEG,,1.95
2000,Austria,ALPINE,HERB_AQUA_FLOOD,,0.01
2000,Austria,MONTANE,GRASSLAND,,15.55
2000,Austria,MONTANE,TERRESTRIAL_BARREN,,0.84
2000,Austria,ALPINE,MGCI,,81.39
2000,Austria,NIVAL,GRASSLAND,,31.54
2000,Austria,ALPINE,ARTIFICIAL,,0
2000,Austria,TOTAL,MGCI,,92.86
2000,Austria,NIVAL,TERRESTRIAL_BARREN,,29.76
2000,Austria,TOTAL,GRASSLAND,,18.38
2000,Austria,MONTANE,TREE_COVERED,,73.81
2000,Austria,NIVAL,HERB_AQUA_FLOOD,,0
2000,Austria,TOTAL,SHRUB_COVERED,,0
2000,Austria,MONTANE,SHRUB_COVERED,,0
2000,Austria,MONTANE,MGCI,,97.17
2000,Austria,MONTANE,GLACIERS,,0.01
2000,Austria,NIVAL,GLACIERS,,9.3
2000,Austria,NIVAL,INLAND_WATER,,0.16
2000,Austria,ALPINE,INLAND_WATER,,0.14
2000,Austria,TOTAL,CROPLAND,,7.05
2000,Austria,TOTAL,GLACIERS,,0.6
2000,Austria,TOTAL,INLAND_WATER,,0.56
2000,Austria,NIVAL,CROPLAND,,0.95
2000,Austria,ALPINE,TERRESTRIAL_BARREN,,10.81
2000,Austria,ALPINE,TREE_COVERED,,39.66
2000,Austria,MONTANE,HERB_AQUA_FLOOD,,0.01
2000,Austria,TOTAL,HERB_AQUA_FLOOD,,0.01
2000,Austria,ALPINE,GLACIERS,,0.57
2000,Austria,ALPINE,SHRUB_COVERED,,0
2000,Austria,TOTAL,ARTIFICIAL,,0.67
2005,Austria,MONTANE,SHRUB_COVERED,,0
2005,Austria,TOTAL,CROPLAND,,6.98
2005,Austria,ALPINE,ARTIFICIAL,,0.01
2005,Austria,TOTAL,SHRUB_COVERED,,0
2005,Austria,ALPINE,SHRUB_COVERED,,0
2005,Austria,ALPINE,MGCI,,81.39
2005,Austria,TOTAL,GLACIERS,,0.6
2005,Austria,NIVAL,GRASSLAND,,31.61
2005,Austria,ALPINE,GRASSLAND,,38.48
2005,Austria,MONTANE,CROPLAND,,7.71
2005,Austria,ALPINE,INLAND_WATER,,0.14
2005,Austria,ALPINE,HERB_AQUA_FLOOD,,0.01
2005,Austria,TOTAL,SPARSE_NAT_VEG,,1.95
2005,Austria,NIVAL,MGCI,,46
2005,Austria,TOTAL,ARTIFICIAL,,1.31
2005,Austria,MONTANE,TERRESTRIAL_BARREN,,0.85
2005,Austria,NIVAL,TERRESTRIAL_BARREN,,29.8
2005,Austria,MONTANE,INLAND_WATER,,0.62
2005,Austria,NIVAL,CROPLAND,,0.97
2005,Austria,ALPINE,GLACIERS,,0.57
2005,Austria,TOTAL,INLAND_WATER,,0.55
2005,Austria,MONTANE,HERB_AQUA_FLOOD,,0.01
2005,Austria,NIVAL,ARTIFICIAL,,0
2005,Austria,NIVAL,SPARSE_NAT_VEG,,14.73
2005,Austria,NIVAL,HERB_AQUA_FLOOD,,0
2005,Austria,ALPINE,TERRESTRIAL_BARREN,,10.81
2005,Austria,MONTANE,GRASSLAND,,16.18
2005,Austria,MONTANE,GLACIERS,,0.01
2005,Austria,NIVAL,GLACIERS,,9.3
2005,Austria,TOTAL,HERB_AQUA_FLOOD,,0.01
2005,Austria,MONTANE,TREE_COVERED,,72.51
2005,Austria,TOTAL,TERRESTRIAL_BARREN,,3.38
2005,Austria,ALPINE,CROPLAND,,3.69
2005,Austria,NIVAL,TREE_COVERED,,13.43
2005,Austria,TOTAL,TREE_COVERED,,66.26
2005,Austria,TOTAL,GRASSLAND,,18.96
2005,Austria,TOTAL,MGCI,,92.21
2005,Austria,ALPINE,TREE_COVERED,,39.21
2005,Austria,MONTANE,ARTIFICIAL,,1.53
2005,Austria,NIVAL,INLAND_WATER,,0.16
2005,Austria,ALPINE,SPARSE_NAT_VEG,,7.07
2005,Austria,NIVAL,SHRUB_COVERED,,0
2005,Austria,MONTANE,SPARSE_NAT_VEG,,0.58
2005,Austria,MONTANE,MGCI,,96.42
2010,Austria,NIVAL,ARTIFICIAL,,0.01
2010,Austria,NIVAL,SHRUB_COVERED,,0
2010,Austria,MONTANE,SPARSE_NAT_VEG,,0.58
2010,Austria,MONTANE,INLAND_WATER,,0.62
2010,Austria,NIVAL,TERRESTRIAL_BARREN,,29.74
2010,Austria,ALPINE,SPARSE_NAT_VEG,,7.09
2010,Austria,ALPINE,CROPLAND,,3.66
2010,Austria,ALPINE,MGCI,,81.37
2010,Austria,NIVAL,TREE_COVERED,,13.42
2010,Austria,ALPINE,TREE_COVERED,,39.02
2010,Austria,TOTAL,SHRUB_COVERED,,0
2010,Austria,NIVAL,INLAND_WATER,,0.16
2010,Austria,TOTAL,ARTIFICIAL,,1.37
2010,Austria,ALPINE,INLAND_WATER,,0.14
2010,Austria,MONTANE,GRASSLAND,,16.5
2010,Austria,ALPINE,ARTIFICIAL,,0.01
2010,Austria,MONTANE,TREE_COVERED,,72.1
2010,Austria,TOTAL,HERB_AQUA_FLOOD,,0.01
2010,Austria,NIVAL,HERB_AQUA_FLOOD,,0
2010,Austria,ALPINE,GLACIERS,,0.57
2010,Austria,MONTANE,GLACIERS,,0.01
2010,Austria,TOTAL,INLAND_WATER,,0.55
2010,Austria,ALPINE,TERRESTRIAL_BARREN,,10.81
2010,Austria,NIVAL,SPARSE_NAT_VEG,,14.7
2010,Austria,MONTANE,MGCI,,96.35
2010,Austria,MONTANE,SHRUB_COVERED,,0
2010,Austria,MONTANE,HERB_AQUA_FLOOD,,0.01
2010,Austria,ALPINE,GRASSLAND,,38.68
2010,Austria,TOTAL,GLACIERS,,0.6
2010,Austria,MONTANE,TERRESTRIAL_BARREN,,0.85
2010,Austria,TOTAL,TREE_COVERED,,65.89
2010,Austria,MONTANE,CROPLAND,,7.73
2010,Austria,TOTAL,TERRESTRIAL_BARREN,,3.37
2010,Austria,NIVAL,GRASSLAND,,31.68
2010,Austria,NIVAL,MGCI,,46.08
2010,Austria,MONTANE,ARTIFICIAL,,1.6
2010,Austria,TOTAL,MGCI,,92.15
2010,Austria,TOTAL,GRASSLAND,,19.25
2010,Austria,ALPINE,SHRUB_COVERED,,0
2010,Austria,TOTAL,SPARSE_NAT_VEG,,1.95
2010,Austria,NIVAL,GLACIERS,,9.3
2010,Austria,ALPINE,HERB_AQUA_FLOOD,,0.01
2010,Austria,TOTAL,CROPLAND,,7
2010,Austria,NIVAL,CROPLAND,,0.97
2015,Austria,MONTANE,HERB_AQUA_FLOOD,,0.02
2015,Austria,ALPINE,TERRESTRIAL_BARREN,,10.83
2015,Austria,NIVAL,GRASSLAND,,31.69
2015,Austria,ALPINE,ARTIFICIAL,,0.02
2015,Austria,MONTANE,GRASSLAND,,17.06
2015,Austria,MONTANE,CROPLAND,,7.92
2015,Austria,TOTAL,CROPLAND,,7.15
2015,Austria,ALPINE,HERB_AQUA_FLOOD,,0.01
2015,Austria,TOTAL,ARTIFICIAL,,1.39
2015,Austria,TOTAL,INLAND_WATER,,0.56
2015,Austria,NIVAL,TERRESTRIAL_BARREN,,29.77
2015,Austria,MONTANE,GLACIERS,,0.01
2015,Austria,ALPINE,MGCI,,81.33
2015,Austria,NIVAL,GLACIERS,,9.3
2015,Austria,NIVAL,INLAND_WATER,,0.16
2015,Austria,MONTANE,SPARSE_NAT_VEG,,0.58
2015,Austria,NIVAL,ARTIFICIAL,,0.01
2015,Austria,TOTAL,SHRUB_COVERED,,0
2015,Austria,NIVAL,MGCI,,46.04
2015,Austria,MONTANE,TREE_COVERED,,71.32
2015,Austria,ALPINE,CROPLAND,,3.61
2015,Austria,TOTAL,HERB_AQUA_FLOOD,,0.01
2015,Austria,MONTANE,ARTIFICIAL,,1.62
2015,Austria,NIVAL,TREE_COVERED,,13.41
2015,Austria,MONTANE,TERRESTRIAL_BARREN,,0.85
2015,Austria,TOTAL,TREE_COVERED,,65.21
2015,Austria,MONTANE,SHRUB_COVERED,,0
2015,Austria,TOTAL,GRASSLAND,,19.74
2015,Austria,ALPINE,GRASSLAND,,38.82
2015,Austria,TOTAL,TERRESTRIAL_BARREN,,3.38
2015,Austria,TOTAL,SPARSE_NAT_VEG,,1.96
2015,Austria,NIVAL,CROPLAND,,0.94
2015,Austria,ALPINE,SHRUB_COVERED,,0
2015,Austria,TOTAL,MGCI,,92.12
2015,Austria,TOTAL,GLACIERS,,0.6
2015,Austria,ALPINE,GLACIERS,,0.57
2015,Austria,MONTANE,MGCI,,96.32
2015,Austria,ALPINE,INLAND_WATER,,0.14
2015,Austria,MONTANE,INLAND_WATER,,0.63
2015,Austria,ALPINE,SPARSE_NAT_VEG,,7.11
2015,Austria,NIVAL,SPARSE_NAT_VEG,,14.72
2015,Austria,NIVAL,HERB_AQUA_FLOOD,,0
2015,Austria,NIVAL,SHRUB_COVERED,,0
2015,Austria,ALPINE,TREE_COVERED,,38.9
2018,Austria,NIVAL,INLAND_WATER,,0.18
2018,Austria,TOTAL,INLAND_WATER,,0.56
2018,Austria,NIVAL,SPARSE_NAT_VEG,,14.7
2018,Austria,NIVAL,TERRESTRIAL_BARREN,,29.76
2018,Austria,MONTANE,GLACIERS,,0.01
2018,Austria,NIVAL,GLACIERS,,9.3
2018,Austria,TOTAL,ARTIFICIAL,,1.39
2018,Austria,MONTANE,SHRUB_COVERED,,0
2018,Austria,NIVAL,TREE_COVERED,,13.36
2018,Austria,ALPINE,TREE_COVERED,,38.89
2018,Austria,ALPINE,INLAND_WATER,,0.17
2018,Austria,TOTAL,GRASSLAND,,19.85
2018,Austria,TOTAL,SPARSE_NAT_VEG,,1.96
2018,Austria,TOTAL,TERRESTRIAL_BARREN,,3.37
2018,Austria,MONTANE,TERRESTRIAL_BARREN,,0.85
2018,Austria,TOTAL,HERB_AQUA_FLOOD,,0.01
2018,Austria,MONTANE,TREE_COVERED,,71.19
2018,Austria,TOTAL,GLACIERS,,0.6
2018,Austria,MONTANE,SPARSE_NAT_VEG,,0.58
2018,Austria,MONTANE,HERB_AQUA_FLOOD,,0.02
2018,Austria,NIVAL,ARTIFICIAL,,0.01
2018,Austria,MONTANE,INLAND_WATER,,0.63
2018,Austria,MONTANE,ARTIFICIAL,,1.62
2018,Austria,ALPINE,SPARSE_NAT_VEG,,7.12
2018,Austria,ALPINE,GLACIERS,,0.57
2018,Austria,NIVAL,CROPLAND,,1.02
2018,Austria,MONTANE,MGCI,,96.31
2018,Austria,NIVAL,SHRUB_COVERED,,0
2018,Austria,TOTAL,MGCI,,92.12
2018,Austria,ALPINE,HERB_AQUA_FLOOD,,0.01
2018,Austria,NIVAL,GRASSLAND,,31.67
2018,Austria,NIVAL,MGCI,,46.05
2018,Austria,TOTAL,CROPLAND,,7.16
2018,Austria,TOTAL,TREE_COVERED,,65.1
2018,Austria,MONTANE,CROPLAND,,7.92
2018,Austria,ALPINE,SHRUB_COVERED,,0
2018,Austria,ALPINE,MGCI,,81.34
2018,Austria,TOTAL,SHRUB_COVERED,,0
2018,Austria,ALPINE,GRASSLAND,,38.84
2018,Austria,ALPINE,ARTIFICIAL,,0.02
2018,Austria,NIVAL,HERB_AQUA_FLOOD,,0
2018,Austria,ALPINE,CROPLAND,,3.6
2018,Austria,ALPINE,TERRESTRIAL_BARREN,,10.78
2018,Austria,MONTANE,GRASSLAND,,17.19
2000,Belgium,TOTAL,GLACIERS,,0
2000,Belgium,MONTANE,HERB_AQUA_FLOOD,,0.46
2000,Belgium,TOTAL,SPARSE_NAT_VEG,,0
2000,Belgium,MONTANE,ARTIFICIAL,,0.3
2000,Belgium,MONTANE,CROPLAND,,2.76
2000,Belgium,TOTAL,TERRESTRIAL_BARREN,,0
2000,Belgium,MONTANE,TREE_COVERED,,76.2
2000,Belgium,TOTAL,TREE_COVERED,,76.2
2000,Belgium,MONTANE,GRASSLAND,,20.04
2000,Belgium,MONTANE,SHRUB_COVERED,,0
2000,Belgium,TOTAL,SHRUB_COVERED,,0
2000,Belgium,TOTAL,ARTIFICIAL,,0.3
2000,Belgium,MONTANE,INLAND_WATER,,0.24
2000,Belgium,TOTAL,HERB_AQUA_FLOOD,,0.46
2000,Belgium,TOTAL,MGCI,,99.46
2000,Belgium,MONTANE,SPARSE_NAT_VEG,,0
2000,Belgium,TOTAL,INLAND_WATER,,0.24
2000,Belgium,MONTANE,TERRESTRIAL_BARREN,,0
2000,Belgium,TOTAL,CROPLAND,,2.76
2000,Belgium,MONTANE,MGCI,,99.46
2000,Belgium,TOTAL,GRASSLAND,,20.04
2000,Belgium,MONTANE,GLACIERS,,0
2005,Belgium,TOTAL,CROPLAND,,2.6
2005,Belgium,TOTAL,TERRESTRIAL_BARREN,,0
2005,Belgium,MONTANE,CROPLAND,,2.6
2005,Belgium,TOTAL,INLAND_WATER,,0.24
2005,Belgium,MONTANE,TERRESTRIAL_BARREN,,0
2005,Belgium,TOTAL,SHRUB_COVERED,,0
2005,Belgium,TOTAL,HERB_AQUA_FLOOD,,0.64
2005,Belgium,TOTAL,SPARSE_NAT_VEG,,0
2005,Belgium,MONTANE,MGCI,,99.17
2005,Belgium,TOTAL,MGCI,,99.17
2005,Belgium,MONTANE,INLAND_WATER,,0.24
2005,Belgium,MONTANE,TREE_COVERED,,75.58
2005,Belgium,TOTAL,GLACIERS,,0
2005,Belgium,TOTAL,ARTIFICIAL,,0.59
2005,Belgium,TOTAL,GRASSLAND,,20.35
2005,Belgium,TOTAL,TREE_COVERED,,75.58
2005,Belgium,MONTANE,SPARSE_NAT_VEG,,0
2005,Belgium,MONTANE,GLACIERS,,0
2005,Belgium,MONTANE,GRASSLAND,,20.35
2005,Belgium,MONTANE,SHRUB_COVERED,,0
2005,Belgium,MONTANE,HERB_AQUA_FLOOD,,0.64
2005,Belgium,MONTANE,ARTIFICIAL,,0.59
2010,Belgium,TOTAL,ARTIFICIAL,,0.59
2010,Belgium,TOTAL,HERB_AQUA_FLOOD,,0.82
2010,Belgium,TOTAL,SHRUB_COVERED,,0
2010,Belgium,MONTANE,GRASSLAND,,21.63
2010,Belgium,MONTANE,TERRESTRIAL_BARREN,,0
2010,Belgium,TOTAL,CROPLAND,,3.01
2010,Belgium,MONTANE,SPARSE_NAT_VEG,,0
2010,Belgium,MONTANE,TREE_COVERED,,73.71
2010,Belgium,MONTANE,MGCI,,99.17
2010,Belgium,TOTAL,MGCI,,99.17
2010,Belgium,TOTAL,TREE_COVERED,,73.71
2010,Belgium,MONTANE,SHRUB_COVERED,,0
2010,Belgium,TOTAL,SPARSE_NAT_VEG,,0
2010,Belgium,MONTANE,ARTIFICIAL,,0.59
2010,Belgium,TOTAL,GLACIERS,,0
2010,Belgium,TOTAL,TERRESTRIAL_BARREN,,0
2010,Belgium,TOTAL,GRASSLAND,,21.63
2010,Belgium,MONTANE,INLAND_WATER,,0.24
2010,Belgium,TOTAL,INLAND_WATER,,0.24
2010,Belgium,MONTANE,CROPLAND,,3.01
2010,Belgium,MONTANE,HERB_AQUA_FLOOD,,0.82
2010,Belgium,MONTANE,GLACIERS,,0
2015,Belgium,TOTAL,SHRUB_COVERED,,0
2015,Belgium,TOTAL,SPARSE_NAT_VEG,,0
2015,Belgium,MONTANE,HERB_AQUA_FLOOD,,0.82
2015,Belgium,MONTANE,SHRUB_COVERED,,0
2015,Belgium,MONTANE,CROPLAND,,3.07
2015,Belgium,MONTANE,TREE_COVERED,,73.52
2015,Belgium,MONTANE,TERRESTRIAL_BARREN,,0
2015,Belgium,TOTAL,MGCI,,99.17
2015,Belgium,TOTAL,GRASSLAND,,21.76
2015,Belgium,MONTANE,INLAND_WATER,,0.24
2015,Belgium,MONTANE,GLACIERS,,0
2015,Belgium,TOTAL,HERB_AQUA_FLOOD,,0.82
2015,Belgium,MONTANE,SPARSE_NAT_VEG,,0
2015,Belgium,TOTAL,TREE_COVERED,,73.52
2015,Belgium,MONTANE,GRASSLAND,,21.76
2015,Belgium,TOTAL,INLAND_WATER,,0.24
2015,Belgium,TOTAL,CROPLAND,,3.07
2015,Belgium,TOTAL,TERRESTRIAL_BARREN,,0
2015,Belgium,MONTANE,MGCI,,99.17
2015,Belgium,TOTAL,GLACIERS,,0
2015,Belgium,MONTANE,ARTIFICIAL,,0.59
2015,Belgium,TOTAL,ARTIFICIAL,,0.59
2018,Belgium,MONTANE,ARTIFICIAL,,0.59
2018,Belgium,TOTAL,MGCI,,99.17
2018,Belgium,TOTAL,ARTIFICIAL,,0.59
2018,Belgium,TOTAL,INLAND_WATER,,0.24
2018,Belgium,MONTANE,SHRUB_COVERED,,0
2018,Belgium,MONTANE,MGCI,,99.17
2018,Belgium,TOTAL,HERB_AQUA_FLOOD,,0.82
2018,Belgium,MONTANE,INLAND_WATER,,0.24
2018,Belgium,MONTANE,TERRESTRIAL_BARREN,,0
2018,Belgium,TOTAL,TERRESTRIAL_BARREN,,0
2018,Belgium,TOTAL,TREE_COVERED,,74.13
2018,Belgium,TOTAL,GLACIERS,,0
2018,Belgium,TOTAL,SPARSE_NAT_VEG,,0
2018,Belgium,MONTANE,GRASSLAND,,21.2
2018,Belgium,MONTANE,TREE_COVERED,,74.13
2018,Belgium,MONTANE,GLACIERS,,0
2018,Belgium,TOTAL,CROPLAND,,3.02
2018,Belgium,TOTAL,SHRUB_COVERED,,0
2018,Belgium,MONTANE,SPARSE_NAT_VEG,,0
2018,Belgium,MONTANE,CROPLAND,,3.02
2018,Belgium,MONTANE,HERB_AQUA_FLOOD,,0.82
2018,Belgium,TOTAL,GRASSLAND,,21.2
2000,Bosnia and Herzegovina,MONTANE,MGCI,,99.23
2000,Bosnia and Herzegovina,TOTAL,SHRUB_COVERED,,1.12
2000,Bosnia and Herzegovina,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0
2000,Bosnia and Herzegovina,MONTANE,INLAND_WATER,,0.34
2000,Bosnia and Herzegovina,REMAIN_MOUNT,MGCI,,99.15
2000,Bosnia and Herzegovina,TOTAL,ARTIFICIAL,,0.33
2000,Bosnia and Herzegovina,REMAIN_MOUNT,GLACIERS,,0
2000,Bosnia and Herzegovina,TOTAL,INLAND_WATER,,0.34
2000,Bosnia and Herzegovina,REMAIN_MOUNT,CROPLAND,,30.07
2000,Bosnia and Herzegovina,TOTAL,TERRESTRIAL_BARREN,,0.03
2000,Bosnia and Herzegovina,MONTANE,SHRUB_COVERED,,1.09
2000,Bosnia and Herzegovina,MONTANE,TREE_COVERED,,66.11
2000,Bosnia and Herzegovina,MONTANE,HERB_AQUA_FLOOD,,0.08
2000,Bosnia and Herzegovina,TOTAL,TREE_COVERED,,66.08
2000,Bosnia and Herzegovina,MONTANE,CROPLAND,,18.81
2000,Bosnia and Herzegovina,REMAIN_MOUNT,SHRUB_COVERED,,42.91
2000,Bosnia and Herzegovina,TOTAL,GRASSLAND,,13.14
2000,Bosnia and Herzegovina,TOTAL,HERB_AQUA_FLOOD,,0.08
2000,Bosnia and Herzegovina,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.85
2000,Bosnia and Herzegovina,MONTANE,TERRESTRIAL_BARREN,,0.03
2000,Bosnia and Herzegovina,MONTANE,SPARSE_NAT_VEG,,0.07
2000,Bosnia and Herzegovina,TOTAL,CROPLAND,,18.82
2000,Bosnia and Herzegovina,REMAIN_MOUNT,GRASSLAND,,3.78
2000,Bosnia and Herzegovina,TOTAL,SPARSE_NAT_VEG,,0.07
2000,Bosnia and Herzegovina,REMAIN_MOUNT,INLAND_WATER,,0
2000,Bosnia and Herzegovina,MONTANE,GRASSLAND,,13.14
2000,Bosnia and Herzegovina,TOTAL,GLACIERS,,0
2000,Bosnia and Herzegovina,MONTANE,ARTIFICIAL,,0.33
2000,Bosnia and Herzegovina,MONTANE,GLACIERS,,0
2000,Bosnia and Herzegovina,REMAIN_MOUNT,TREE_COVERED,,22.39
2000,Bosnia and Herzegovina,REMAIN_MOUNT,ARTIFICIAL,,0
2000,Bosnia and Herzegovina,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2000,Bosnia and Herzegovina,TOTAL,MGCI,,99.23
2005,Bosnia and Herzegovina,REMAIN_MOUNT,CROPLAND,,26.41
2005,Bosnia and Herzegovina,TOTAL,GRASSLAND,,13.18
2005,Bosnia and Herzegovina,REMAIN_MOUNT,ARTIFICIAL,,0
2005,Bosnia and Herzegovina,MONTANE,GLACIERS,,0
2005,Bosnia and Herzegovina,TOTAL,CROPLAND,,18.28
2005,Bosnia and Herzegovina,MONTANE,MGCI,,99.18
2005,Bosnia and Herzegovina,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0
2005,Bosnia and Herzegovina,REMAIN_MOUNT,GRASSLAND,,3.78
2005,Bosnia and Herzegovina,REMAIN_MOUNT,GLACIERS,,0
2005,Bosnia and Herzegovina,MONTANE,CROPLAND,,18.28
2005,Bosnia and Herzegovina,MONTANE,TREE_COVERED,,66.56
2005,Bosnia and Herzegovina,REMAIN_MOUNT,SHRUB_COVERED,,42.91
2005,Bosnia and Herzegovina,REMAIN_MOUNT,TREE_COVERED,,26.05
2005,Bosnia and Herzegovina,TOTAL,INLAND_WATER,,0.34
2005,Bosnia and Herzegovina,MONTANE,TERRESTRIAL_BARREN,,0.03
2005,Bosnia and Herzegovina,REMAIN_MOUNT,MGCI,,99.15
2005,Bosnia and Herzegovina,MONTANE,SPARSE_NAT_VEG,,0.07
2005,Bosnia and Herzegovina,TOTAL,MGCI,,99.18
2005,Bosnia and Herzegovina,MONTANE,HERB_AQUA_FLOOD,,0.08
2005,Bosnia and Herzegovina,TOTAL,GLACIERS,,0
2005,Bosnia and Herzegovina,MONTANE,ARTIFICIAL,,0.38
2005,Bosnia and Herzegovina,TOTAL,SPARSE_NAT_VEG,,0.07
2005,Bosnia and Herzegovina,TOTAL,TERRESTRIAL_BARREN,,0.03
2005,Bosnia and Herzegovina,MONTANE,SHRUB_COVERED,,1.08
2005,Bosnia and Herzegovina,REMAIN_MOUNT,INLAND_WATER,,0
2005,Bosnia and Herzegovina,MONTANE,GRASSLAND,,13.18
2005,Bosnia and Herzegovina,TOTAL,TREE_COVERED,,66.53
2005,Bosnia and Herzegovina,TOTAL,ARTIFICIAL,,0.38
2005,Bosnia and Herzegovina,TOTAL,HERB_AQUA_FLOOD,,0.08
2005,Bosnia and Herzegovina,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.85
2005,Bosnia and Herzegovina,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2005,Bosnia and Herzegovina,MONTANE,INLAND_WATER,,0.34
2005,Bosnia and Herzegovina,TOTAL,SHRUB_COVERED,,1.11
2010,Bosnia and Herzegovina,TOTAL,INLAND_WATER,,0.33
2010,Bosnia and Herzegovina,REMAIN_MOUNT,TERRESTRIAL_BARREN,,0
2010,Bosnia and Herzegovina,TOTAL,ARTIFICIAL,,0.43
2010,Bosnia and Herzegovina,REMAIN_MOUNT,SPARSE_NAT_VEG,,0.85
2010,Bosnia and Herzegovina,REMAIN_MOUNT,TREE_COVERED,,24.91
2010,Bosnia and Herzegovina,TOTAL,GRASSLAND,,13.12
2010,Bosnia and Herzegovina,MONTANE,HERB_AQUA_FLOOD,,0.08
2010,Bosnia and Herzegovina,TOTAL,TREE_COVERED,,67.69
2010,Bosnia and Herzegovina,TOTAL,CROPLAND,,17.13
2010,Bosnia and Herzegovina,REMAIN_MOUNT,GLACIERS,,0
2010,Bosnia and Herzegovina,MONTANE,CROPLAND,,17.12
2010,Bosnia and Herzegovina,TOTAL,HERB_AQUA_FLOOD,,0.08
2010,Bosnia and Herzegovina,REMAIN_MOUNT,CROPLAND,,26.98
2010,Bosnia and Herzegovina,REMAIN_MOUNT,HERB_AQUA_FLOOD,,0
2010,Bosnia and Herzegovina,MONTANE,TREE_COVERED,,67.72
2010,Bosnia and Herzegovina,REMAIN_MOUNT,MGCI,,99.15
2010,Bosnia and Herzegovina,MONTANE,INLAND_WATER,,0.33
2010,Bosnia and Herzegovina,MONTANE,GRASSLAND,,13.12
2010,Bosnia and Herzegovina,REMAIN_MOUNT,GRASSLAND,,3.78
2010,Bosnia and Herzegovina,MONTANE,MGCI,,99.13
